uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/lra.2018.2808363,Cooperative Path Following of Robotic Vehicles Using an Event-Based Control and Communication Strategy,"In this letter, a novel approach to the cooperative path following (CPF) control problem is proposed that aims to reduce the frequency of communication between the robotic vehicles while achieving cooperation. Specifically, a decentralized, event-based cooperative controller is designed to achieve coordination between the robotic vehicles, tasked to follow a priori specified reference geometric path while maintaining a desired formation. The event-based cooperative controller transmits the necessary information at discrete event times, that are computed based on an event triggering condition designed such that the convergence and stability properties of the consensus controller is preserved. The Input-to-State Stability framework is utilized to prove the stability and convergence of the CPF control with event-based control and communication scheme. The proposed method is experimentally v",2018,IEEE Robotics and Automation Letters,R. Praveen Jain; A. Pedro Aguiar; João Borges de Sousa,10.1109/lra.2018.2808363,,https://doi.org/10.1109/lra.2018.2808363,openalex,robotics,concept,openalex_bulk_robotics,,49,,2026-06-12T18:57:17Z,9.556,9.556
doi:10.1109/jsen.2014.2325794,Implementation of Tactile Sensing for Palpation in Robot-Assisted Minimally Invasive Surgery: A Review,"Robot-assisted minimally invasive surgery (RMIS) made it possible to perform a number of medical manipulations with reduced patient trauma and better accuracy. Various devices, including tactile sensors, have been developed in recent years to enhance the quality of this procedure. The objective of this paper is to review the latest advancements and challenges in the development of tactile sensing devices designed for surgical applications. In particular, the focus is on palpation and probing devices that can be potentially used in RMIS. In addition, we explore the aspects that should be taken into account when designing tactile sensors for RMIS, incorporating biological inspiration of tactile sensing, features of manual palpation, requirements of RMIS. We provide an overview of recommendations for the development of tactile sensing devices, especially in the context of RMIS.",2014,IEEE Sensors Journal,Jelizaveta Konstantinova; Allen Jiang; Kaspar Althoefer; Prokar Dasgupta; Thrishantha Nanayakkara,10.1109/jsen.2014.2325794,,https://doi.org/10.1109/jsen.2014.2325794,openalex,robotics,concept,openalex_bulk_robotics,,165,,2026-06-12T18:57:17Z,9.556,9.556
doi:10.1002/rcs.2384,"Visual servoing of continuum robots: Methods, challenges, and prospects","Abstract Background Recent advancements in continuum robotics have accentuated developing efficient and stable controllers to handle shape deformation and compliance. The control of continuum robots (CRs) using physical sensors attached to the robot, particularly in confined spaces, is difficult due to their limited accuracy in three‐dimensional deflections and challenging localisation. Therefore, using non‐contact imaging sensors finds noticeable importance, particularly in medical scenarios. Accordingly, given the need for direct control of the robot tip and notable uncertainties in the kinematics and dynamics of CRs, many papers have focussed on the visual servoing (VS) of CRs in recent years. Methods The significance of this research towards safe human‐robot interaction has fuelled our survey on the previous methods, current challenges, and future opportunities. Results Beginning wit",2022,International Journal of Medical Robotics and Computer Assisted Surgery,Ali Nazari; Kourosh Zareinia; Farrokh Janabi‐Sharifi,10.1002/rcs.2384,,https://doi.org/10.1002/rcs.2384,openalex,robotics,concept,openalex_bulk_robotics,,36,visual servoing; human robot interaction,2026-06-12T18:57:17Z,9.555,9.555
doi:10.1109/tro.2011.2172150,Temporal Logic Motion Planning and Control With Probabilistic Satisfaction Guarantees,,2012,IEEE Transactions on Robotics,Morteza Lahijanian; Sean B. Andersson; Calin Belta,10.1109/tro.2011.2172150,,https://doi.org/10.1109/tro.2011.2172150,crossref,task and motion planning robotics,anti_myopia,classic,,110,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.555,13.555
doi:10.1080/00207170903334805,Using basis functions in iterative learning control: analysis and design theory,,2010,International Journal of Control,J. van de Wijdeven; O.H. Bosgra,10.1080/00207170903334805,,https://doi.org/10.1080/00207170903334805,crossref,control barrier functions robot learning,anti_myopia,control,,110,control barrier function,2026-06-12T15:07:36Z,9.555,12.555
doi:10.1016/j.nahs.2014.11.003,Mode-dependent nonrational output feedback control for continuous-time semi-Markovian jump systems with time-varying delay,,2015,Nonlinear Analysis: Hybrid Systems,Yanling Wei; Jianbin Qiu; Shasha Fu,10.1016/j.nahs.2014.11.003,,https://doi.org/10.1016/j.nahs.2014.11.003,crossref,hybrid systems robot control manipulation,anti_myopia,control,,110,hybrid systems,2026-06-12T15:07:36Z,9.555,12.555
doi:10.1109/robot.2009.5152565,A novel control algorithm for wearable robotics using phase plane invariants,,2009,2009 IEEE International Conference on Robotics and Automation,M.A. Holgate; T.G. Sugar; A.W. Bohler,10.1109/robot.2009.5152565,,https://doi.org/10.1109/robot.2009.5152565,crossref,classical control robotics,anti_myopia,anti_thesis,,110,classical control robotics,2026-06-12T15:07:36Z,9.555,13.555
doi:10.1016/j.jprocont.2005.06.016,An improved structure for model predictive control using non-minimal state space realisation,,2006,Journal of Process Control,Liuping Wang; Peter C. Young,10.1016/j.jprocont.2005.06.016,,https://doi.org/10.1016/j.jprocont.2005.06.016,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,110,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,9.555,13.555
doi:10.1109/tnsre.2016.2532478,Assistive Control System for Upper Limb Rehabilitation Robot,"This paper presents an assistive control system with a special kinematic structure of an upper limb rehabilitation robot embedded with force/torque sensors. A dynamic human model integrated with sensing torque is used to simulate human interaction under three rehabilitation modes: active mode, assistive mode, and passive mode. The hereby proposed rehabilitation robot, called NTUH-ARM, provides 7 degree-of- freedom (DOF) motion and runs subject to an inherent mapping between the 7 DOFs of the robot arm and the 4 DOFs of the human arm. The Lyapunov theory is used to analyze the stability of the proposed controller design. Clinical trials have been conducted with six patients, one of which acts as a control. The results of these experiments are positive and STREAM assessment by physical therapists also reveals promising results.",2016,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Sung-Hua Chen; Wei-Ming Lien; Weiwen Wang; Guan-De Lee; Li‐Chun Hsu; Kai-Wen Lee; Sheng-Yen Lin; Chia-Hsun Lin; Li‐Chen Fu; Jin‐Shin Lai; Jer-Junn Luh; Wen‐Shiang Chen,10.1109/tnsre.2016.2532478,,https://doi.org/10.1109/tnsre.2016.2532478,openalex,robotics,concept,openalex_bulk_robotics,,110,,2026-06-12T18:57:17Z,9.555,9.555
doi:10.1108/ir-07-2023-0146,Research on fuzzy impedance control of upper-limb rehabilitation robot based on membership functions online optimization learning strategy,"Purpose To improve the position tracking efficiency of the upper-limb rehabilitation robot for stroke hemiplegia patients, the optimization Learning rate of the membership function based on the fuzzy impedance controller of the rehabilitation robot is propose. Design/methodology/approach First, the impaired limb’s damping and stiffness parameters for evaluating its physical recovery condition are online estimated by using weighted least squares method based on recursive algorithm. Second, the fuzzy impedance control with the rule has been designed with the optimal impedance parameters. Finally, the membership function learning rate online optimization strategy based on Takagi-Sugeno (TS) fuzzy impedance model was proposed to improve the position tracking speed of fuzzy impedance control. Findings This method provides a solution for improving the membership function learning rate of the f",2024,Industrial Robot: the international journal of robotics research and application,Peng Wang; Renquan Dong,10.1108/ir-07-2023-0146,,https://doi.org/10.1108/ir-07-2023-0146,crossref,online adaptation robot learning,concept,adaptation,,4,impedance control; online adaptation,2026-06-12T14:45:03Z,9.555,9.555
doi:10.3389/frobt.2024.1388634,Tangle- and contact-free path planning for a tethered mobile robot using deep reinforcement learning,"This paper presents a tangle- and contact-free path planning (TCFPP) for a mobile robot attached to a base station with a finite-length cable. This type of robot, called a tethered mobile robot, can endure long-time exploration with a continuous power supply and stable communication via its cable. However, the robot faces potential hazards that endanger its operation such as cable snagging on and cable entanglement with obstacles and the robot. To address these challenges, our approach incorporates homotopy-aware path planning into deep reinforcement learning. The proposed reward design in the learning problem penalizes the cable-obstacle and cable-robot contacts and encourages the robot to follow the homotopy-aware path toward a goal. We consider two distinct scenarios for the initial cable configuration: 1) the robot pulls the cable sequentially from the base while heading for the goal",2024,Frontiers in Robotics and AI,Ryuki Shimada; Genya Ishigami,10.3389/frobt.2024.1388634,,https://doi.org/10.3389/frobt.2024.1388634,crossref,contact dynamics robot learning,concept,contact,,4,contact dynamics,2026-06-12T14:45:03Z,9.555,9.555
